T_ADDR,F_ADDR,F_ADDL,T_ADDL,STREET_NAM,STREET_TYP,FULLNAME,PAV_WIDTH_,block_addr,CATEGORY
1098,1000,1001,1099,KEY ROUTE,BLVD,KEY ROUTE BLVD,0,1002 block of Key Hwy Blvd,MINOR
936,900,901,937,CLEVELAND,AVE,CLEVELAND AVE,0,799 block of Cleveland Ave,MAJOR
1098,1026,1001,1099,CURTIS,ST,CURTIS ST,0,1099 block of Curtis St,MINOR
1498,1400,1401,1493,SONOMA,AVE,SONOMA AVE,0,1400 block of Sonoma Ave,MINOR
1298,1268,1269,1299,MARIN,AVE,MARIN AVE,0,1317 block of Marin Ave,MAJOR
1080,1000,1001,1081,POMONA,AVE,POMONA AVE,0,1002 block of Pomona Ave,MINOR
798,700,701,799,JOHNSON,ST,JOHNSON ST,0,799 block of Johnson St,MINOR
798,700,701,799,JOHNSON,ST,JOHNSON ST,0,799 block of Johnson St,MINOR
1318,1300,1301,1319,MARIN,AVE,MARIN AVE,0,1349 block of Marin Ave,MAJOR
1098,1000,1001,1099,ROMONA,AVE,ROMONA AVE,0,1002 block of Ramona Ave,MINOR
782,760,761,783,SANTA BARBARA,RD,SANTA BARBARA RD,26,889 block of San Barbara Rd,MINOR
0,0,0,0,CALDECOTT,LN,CALDECOTT LN,0,block of Caldecott Ln,MAJOR
1038,1000,1001,1037,SANTA FE,AVE,SANTA FE AVE,0,1031 block of San Fe Ave,MINOR
998,988,989,999,CLEVELAND,AVE,CLEVELAND AVE,0,759 block of Cleveland Ave,MAJOR
798,700,701,799,SOLANO,AVE,SOLANO AVE,0,749 block of Solano Ave,MAJOR
798,700,701,799,SOLANO,AVE,SOLANO AVE,0,749 block of Solano Ave,MAJOR
998,956,957,999,PIERCE,ST,PIERCE ST,0,911 block of Pierce St,MINOR
0,0,0,0,,,,0,,MINOR
698,600,601,699,KAINS,AVE,KAINS AVE,0,699 block of Kains Ave,MINOR
1818,1800,1801,1819,SAN RAMON,AVE,SAN RAMON AVE,24,1800 block of San Ramon Ave,MINOR
0,0,0,0,I80 EAST (OFF RAMP) BUCH,,I80 EAST (OFF RAMP) BUCH,0,block of Ramp,CONNECTOR
0,0,0,0,EASTSHORE,HWY,EASTSHORE HWY,0,block of Ramp,MINOR
0,0,0,0,I80 WEST,HWY,I80 WEST HWY,0,block of I 80,HIGHWAY
3062,3052,3053,3063,I80 EAST,HWY,I80 EAST HWY,0,block of I 80,HIGHWAY
0,0,0,0,,,,0,,MINOR
0,0,0,0,LOS ANGELES,AVE,LOS ANGELES AVE,0,2102 block of Los Angeles Ave,MINOR
60,52,51,59,THE CRESCENT,,THE CRESCENT,20,99 block of The Cres,MINOR
1068,1000,1001,1069,KEITH,AVE,KEITH AVE,22,1046 block of Keith Ave,MINOR
1038,1000,1001,1039,CRAGMONT,AVE,CRAGMONT AVE,22,1002 block of Cragmont Ave,MINOR
1038,1000,1001,1039,CRAGMONT,AVE,CRAGMONT AVE,22,1002 block of Cragmont Ave,MINOR
2228,2200,2201,2227,MARIN,AVE,MARIN AVE,23,2202 block of Marin Ave,MAJOR
0,0,0,0,WASHINGTON,AVE,WASHINGTON AVE,0,856 block of Washington Ave,MINOR
0,0,0,0,WASHINGTON,AVE,WASHINGTON AVE,0,856 block of Washington Ave,MINOR
1132,1110,1111,1133,KEELER,AVE,KEELER AVE,23,1112 block of Keeler Ave,MINOR
790,730,731,789,CONTRA COSTA,AVE,CONTRA COSTA AVE,18,732 block of Contra Costa Ave,MINOR
790,730,731,789,CONTRA COSTA,AVE,CONTRA COSTA AVE,18,732 block of Contra Costa Ave,MINOR
998,900,901,999,OXFORD,ST,OXFORD ST,23,902 block of Oxford St,MINOR
98,2,0,0,PARK GATE,,PARK GATE,40,2 block of Park Gate,MINOR
98,2,0,0,PARK GATE,,PARK GATE,40,2 block of Park Gate,MINOR
998,900,901,999,MENDOCINO,AVE,MENDOCINO AVE,22,902 block of Mendocino Ave,MINOR
1098,1000,1001,1099,WOODSIDE,RD,WOODSIDE RD,22,1000 block of Woodside Rd,MINOR
998,900,901,999,MENDOCINO,AVE,MENDOCINO AVE,22,902 block of Mendocino Ave,MINOR
998,950,951,999,INDIAN ROCK,AVE,INDIAN ROCK AVE,30,950 block of Indian Rock Ave,MINOR
898,858,851,899,ENSENADA,AVE,ENSENADA AVE,26,852 block of Ensenada Ave,MINOR
998,900,901,999,SAN BENITO,RD,SAN BENITO RD,24,900 block of San Benito Rd,MINOR
998,900,901,999,SAN BENITO,RD,SAN BENITO RD,24,900 block of San Benito Rd,MINOR
1498,1468,1467,1499,PORTLAND,AVE,PORTLAND AVE,36,1500 block of Portland Ave,MINOR
1040,992,999,1039,CASTRO,ST,CASTRO ST,0,999 block of Castro St,MINOR
2326,2300,2301,2327,CURTIS,ST,CURTIS ST,36,2302 block of Curtis St,MINOR
564,400,401,565,MADISON,ST,MADISON ST,0,799 block of Madison St,MINOR
990,940,955,997,CASTRO,ST,CASTRO ST,0,1039 block of Castro St,MINOR
5401,5699,5698,5400,HOLLIS,ST,HOLLIS ST,0,5189 block of Hollis St,MINOR
1898,1800,1801,1899,YOSEMITE,RD,YOSEMITE RD,24,1800 block of Yosemite Rd,MINOR
1448,1438,1439,1451,THOUSAND OAKS,BLVD,THOUSAND OAKS BLVD,0,1451 block of Thousand Oaks Blvd,MINOR
0,0,0,0,,,,0,,MINOR
878,800,801,877,PERALTA,AVE,PERALTA AVE,26,802 block of Peralta Ave,MINOR
898,800,801,899,MIRAMAR,AVE,MIRAMAR AVE,26,800 block of Miramar Ave,MINOR
898,800,801,899,OXFORD,ST,OXFORD ST,23,800 block of Oxford St,MINOR
1848,1800,1801,1849,SAN PEDRO,AVE,SAN PEDRO AVE,26,1800 block of San Pedro Ave,MINOR
1848,1800,1801,1849,CAPISTRANO,AVE,CAPISTRANO AVE,26,1802 block of Capistrano Ave,MINOR
2428,2400,2401,2429,MARIN,AVE,MARIN AVE,23,2402 block of Marin Ave,MAJOR
1198,1132,1133,1199,HILLVIEW,RD,HILLVIEW RD,22,1199 block of Hillview Rd,MINOR
698,600,601,699,NEILSON,ST,NEILSON ST,26,602 block of Neilson St,MINOR
50,2,1,49,THE CRESCENT,,THE CRESCENT,20,2 block of The Cres,MINOR
898,800,801,899,KAINS,AVE,KAINS AVE,0,899 block of Kains Ave,MINOR
0,0,0,0,ADAMS,ST,ADAMS ST,0,,MINOR
888,822,823,889,SANTA BARBARA,RD,SANTA BARBARA RD,26,762 block of San Barbara Rd,MINOR
1098,1022,1037,1099,SOLANO,AVE,SOLANO AVE,0,1003 block of Solano Ave,MAJOR
998,900,901,999,SAN PABLO,AVE,SAN PABLO AVE,0,973 block of San Pablo Ave,MAJOR
830,800,801,829,WASHINGTON,AVE,WASHINGTON AVE,0,832 block of Washington Ave,MINOR
798,766,765,799,ENSENADA,AVE,ENSENADA AVE,26,766 block of Ensenada Ave,MINOR
2698,2626,2627,2699,WOOLSEY,ST,WOOLSEY ST,37,2628 block of Woolsey St,MINOR
898,800,801,899,ADAMS,ST,ADAMS ST,0,802 block of Adams St,MINOR
2498,2400,2401,2499,ROOSEVELT,AVE,ROOSEVELT AVE,42,2402 block of Roosevelt Ave,MINOR
2398,2300,2301,2399,CALIFORNIA,ST,CALIFORNIA ST,48,2302 block of California St,MINOR
2398,2324,2325,2399,BONAR,ST,BONAR ST,36,2326 block of Bonar St,MINOR
2798,2728,2727,2799,PARKER,ST,PARKER ST,36,2728 block of Parker St,MINOR
6167,6199,6200,6166,RACINE,ST,RACINE ST,0,6102 block of Racine St,MINOR
2936,2900,2901,2937,RUSSELL,ST,RUSSELL ST,36,2902 block of Russell St,MINOR
2978,2938,2939,2979,RUSSELL,ST,RUSSELL ST,36,2938 block of Russell St,MINOR
2198,2100,2101,2199,HASTE,ST,HASTE ST,36,2102 block of Haste St,MINOR
0,0,0,0,GRAVATT,DR,GRAVATT DR,0,331 block of Gravatt Dr,MINOR
0,0,0,0,GRAVATT,DR,GRAVATT DR,0,331 block of Gravatt Dr,MINOR
1798,1700,1701,1799,PORTLAND,AVE,PORTLAND AVE,36,1702 block of Portland Ave,MINOR
0,0,0,0,GRAVATT,DR,GRAVATT DR,0,2 block of Gravatt Dr,MINOR
1040,0,0,1039,WASHINGTON,AVE,WASHINGTON AVE,0,939 block of Washington Ave,MINOR
898,800,801,899,JACKSON,ST,JACKSON ST,0,899 block of Jackson St,MINOR
762,700,701,763,PERALTA,AVE,PERALTA AVE,26,702 block of Peralta Ave,MINOR
898,800,801,899,SAN CARLOS,AVE,SAN CARLOS AVE,0,802 block of San Carlos Ave,MINOR
1442,1440,1439,1449,WASHINGTON,AVE,WASHINGTON AVE,0,1449 block of Washington Ave,MINOR
798,700,701,799,ROMONA,AVE,ROMONA AVE,0,799 block of Ramona Ave,MINOR
698,600,601,699,"STANNAGE,",AVE,"STANNAGE, AVE",0,699 block of Stannage Ave,MINOR
1698,1600,1601,1699,PORTLAND,AVE,PORTLAND AVE,36,1602 block of Portland Ave,MINOR
788,740,741,789,THE ALAMEDA,,THE ALAMEDA,36,742 block of The Alameda,MINOR
1190,1122,1129,1199,WILDCAT CANYON,RD,WILDCAT CANYON RD,28,1052 block of Wildcat Canyon Rd,MINOR
1798,1700,1701,1799,SAN LORENZO,AVE,SAN LORENZO AVE,26,1702 block of San Lorenzo Ave,MINOR
1898,1850,1851,1899,SAN PEDRO,AVE,SAN PEDRO AVE,26,1852 block of San Pedro Ave,MINOR
798,700,701,799,VINCENTE,AVE,VINCENTE AVE,24,701 block of Vincente Ave,MINOR
810,800,801,811,SANTA BARBARA,RD,SANTA BARBARA RD,26,889 block of San Barbara Rd,MINOR
5727,5737,5736,5726,COLLEGE,AVE,COLLEGE AVE,0,5901 block of College Ave,MAJOR
798,700,701,799,"STANNAGE,",AVE,"STANNAGE, AVE",0,799 block of Stannage Ave,MINOR
0,0,0,0,CRESTON,RD,CRESTON RD,22,802 block of Creston Rd,MINOR
698,600,601,699,EUCLID,AVE,EUCLID AVE,32,602 block of Euclid Ave,MINOR
898,800,801,899,KEY ROUTE,BLVD,KEY ROUTE BLVD,0,802 block of Key Hwy Blvd,MAJOR
3048,3000,3001,3049,REGENT,ST,REGENT ST,36,3002 block of Regent St,MINOR
0,0,0,0,ADAMS,ST,ADAMS ST,0,,MINOR
898,800,801,899,MASONIC,AVE,MASONIC AVE,0,899 block of Masonic Ave,MINOR
0,0,0,0,HILLER,DR,HILLER DR,0,249 block of Hiller Dr,MINOR
2198,2150,2151,2199,ASHBY,AVE,ASHBY AVE,0,2150 block of Ashby Ave,MAJOR
0,0,0,0,GAYLEY,RD,GAYLEY RD,0,2204 block of Piedmont Ave,MINOR
898,700,701,899,KEELER,AVE,KEELER AVE,20,700 block of Keeler Ave,MAJOR
898,700,701,899,KEELER,AVE,KEELER AVE,20,700 block of Keeler Ave,MAJOR
1798,1728,1727,1799,CHANNING,WAY,CHANNING WAY,36,1728 block of Channing Way,MINOR
798,700,701,799,GRIZZLY PEAK,BLVD,GRIZZLY PEAK BLVD,33,690 block of Grizzly Peak Blvd,MINOR
898,700,701,899,WOODMONT,AVE,WOODMONT AVE,12,702 block of Woodmont Ave,MINOR
898,700,701,899,WOODMONT,AVE,WOODMONT AVE,12,702 block of Woodmont Ave,MINOR
2898,2800,2801,2899,DOHR,ST,DOHR ST,36,2802 block of Dohr St,MINOR
0,0,0,0,BERKELEY PARK,BLVD,BERKELEY PARK BLVD,0,228 block of Berkeley Park Blvd,MINOR
2498,2400,2401,2499,GRANT,ST,GRANT ST,42,2402 block of Grant St,MINOR
0,0,2201,2299,PIEDMONT,AVE,PIEDMONT AVE,46,2204 block of Piedmont Ave,MAJOR
1048,1032,1031,1043,PARK HILLS,RD,PARK HILLS RD,22,1032 block of Park Hills Rd,MINOR
98,2,1,99,THE SHORT CUT,,THE SHORT CUT,22,2 block of The Shortcut,MINOR
2498,2430,2431,2499,MARIN,AVE,MARIN AVE,23,2432 block of Marin Ave,MAJOR
738,720,721,739,THE ALAMEDA,,THE ALAMEDA,36,724 block of The Alameda,MINOR
0,0,0,0,CLEVELAND,AVE,CLEVELAND AVE,0,759 block of Cleveland Ave,MAJOR
0,0,0,0,WASHINGTON,AVE,WASHINGTON AVE,0,799 block of Washington Ave,MINOR
0,0,0,0,CONTRA COSTA,DR,CONTRA COSTA DR,0,933 block of Contra Costa Dr,MINOR
1898,1852,1851,1899,CAPISTRANO,AVE,CAPISTRANO AVE,26,1852 block of Capistrano Ave,MINOR
1898,1856,1855,1899,SAN LORENZO,AVE,SAN LORENZO AVE,26,1858 block of San Lorenzo Ave,MINOR
820,818,819,821,SANTA BARBARA,RD,SANTA BARBARA RD,26,889 block of San Barbara Rd,MINOR
298,202,203,299,THE CROSSWAYS,,THE CROSSWAYS,21,200 block of The Crossways,PEDESTRIAN
1018,1000,1001,1019,MIDDLEFIELD,RD,MIDDLEFIELD RD,21,1002 block of Middlefield Rd,MINOR
1048,1000,1001,1049,CRESTON,RD,CRESTON RD,22,1002 block of Creston Rd,MINOR
698,652,651,699,PERALTA,AVE,PERALTA AVE,26,652 block of Peralta Ave,MINOR
1020,1000,1001,1035,SOLANO,AVE,SOLANO AVE,0,971 block of Solano Ave,MAJOR
898,800,801,899,HILLDALE,AVE,HILLDALE AVE,21,802 block of Hilldale Ave,MINOR
0,0,0,0,BUCHANAN,ST,BUCHANAN ST,0,block of Buchanan St,MINOR
0,0,0,0,BERKELEY PARK,BLVD,BERKELEY PARK BLVD,0,228 block of Berkeley Park Blvd,MINOR
998,942,935,999,NEILSON,ST,NEILSON ST,0,942 block of Neilson St,MINOR
998,934,935,999,PERALTA,AVE,PERALTA AVE,0,966 block of Peralta Ave,MINOR
998,918,929,999,SOLANO,AVE,SOLANO AVE,0,943 block of Solano Ave,MAJOR
998,900,901,999,MADISON,ST,MADISON ST,0,999 block of Madison St,MINOR
0,0,0,0,CLEVELAND,AVE,CLEVELAND AVE,0,732 block of Cleveland Ave,MAJOR
398,350,351,399,VASSAR,,VASSAR,23,336 block of Vassar Ave,MINOR
998,900,901,999,"STANNAGE,",AVE,"STANNAGE, AVE",0,999 block of Stannage Ave,MINOR
1198,1160,1161,1199,SOLANO,AVE,SOLANO AVE,0,1066 block of Solano Ave,MAJOR
3098,3000,3001,3099,FULTON,ST,FULTON ST,36,3002 block of Fulton St,MINOR
936,900,901,937,VENTURA,AVE,VENTURA AVE,0,900 block of Ventura Ave,MINOR
998,900,901,999,CORNELL,AVE,CORNELL AVE,0,902 block of Cornell Ave,MINOR
1220,1200,1201,1219,SOLANO,AVE,SOLANO AVE,0,1098 block of Solano Ave,MAJOR
998,900,901,999,TALBOT,AVE,TALBOT AVE,0,925 block of Talbot Ave,MINOR
1236,1222,1221,1239,SOLANO,AVE,SOLANO AVE,0,1157 block of Solano Ave,MAJOR
1040,0,0,1039,WASHINGTON,AVE,WASHINGTON AVE,0,899 block of Washington Ave,MINOR
998,900,901,999,EVELYN,AVE,EVELYN AVE,0,902 block of Evelyn Ave,MINOR
998,900,901,999,MASONIC,AVE,MASONIC AVE,0,900 block of Masonic Ave,MINOR
1298,1290,1291,1299,SOLANO,AVE,SOLANO AVE,0,1207 block of Solano Ave,MAJOR
1288,1272,1273,1289,SOLANO,AVE,SOLANO AVE,0,1235 block of Solano Ave,MAJOR
898,800,801,899,CERRITO,ST,CERRITO ST,0,899 block of Cerrito St,MINOR
998,900,901,999,KEY ROUTE,BLVD,KEY ROUTE BLVD,0,940 block of Key Hwy Blvd,MINOR
1320,1300,1301,1315,SOLANO,AVE,SOLANO AVE,0,1235 block of Solano Ave,MAJOR
998,900,901,999,POMONA,AVE,POMONA AVE,0,902 block of Pomona Ave,MINOR
932,900,901,933,PERALTA,AVE,PERALTA AVE,0,900 block of Peralta Ave,MINOR
398,350,351,399,VASSAR,,VASSAR,23,336 block of Vassar Ave,MINOR
898,800,801,899,SAN PABLO,AVE,SAN PABLO AVE,0,814 block of San Pablo Ave,MAJOR
1040,0,0,1039,WASHINGTON,AVE,WASHINGTON AVE,0,999 block of Washington Ave,MINOR
898,800,801,899,MADISON,ST,MADISON ST,0,899 block of Madison St,MINOR
0,0,0,0,SHATTUCK,AVE,SHATTUCK AVE,0,800 block of Shattuck Ave,MINOR
0,0,0,0,GATEVIEW,AVE,GATEVIEW AVE,0,799 block of Gateview Ave,MINOR
0,0,0,0,HILLSIDE,ST,HILLSIDE ST,0,900 block of Hillside Ave,MINOR
0,0,0,0,PIEDMONT,AVE,PIEDMONT AVE,46,2204 block of Piedmont Ave,MAJOR
898,800,801,899,"STANNAGE,",AVE,"STANNAGE, AVE",0,899 block of Stannage Ave,MINOR
8,2,3,9,INDIAN ROCK,PATH,INDIAN ROCK PATH,0,block of Indian Rock Path,PEDESTRIAN
8,2,3,9,INDIAN ROCK,PATH,INDIAN ROCK PATH,0,block of Indian Rock Path,PEDESTRIAN
798,750,751,799,SAN PABLO,AVE,SAN PABLO AVE,0,800 block of San Pablo Ave,MAJOR
0,0,0,0,HILLSIDE,ST,HILLSIDE ST,0,901 block of Hillside Ave,MINOR
0,0,0,0,HILLSIDE,ST,HILLSIDE ST,0,901 block of Hillside Ave,MINOR
1298,1238,1233,1299,GARFIELD,AVE,GARFIELD AVE,0,1299 block of Garfield Ave,MINOR
1702,1700,1701,1703,MARIN,AVE,MARIN AVE,0,1652 block of Marin Ave,MAJOR
698,600,601,699,MASONIC,AVE,MASONIC AVE,0,602 block of Masonic Ave,MINOR
598,500,501,599,NEILSON,ST,NEILSON ST,26,500 block of Neilson St,MINOR
598,500,501,599,SANTA FE,AVE,SANTA FE AVE,0,599 block of San Fe Ave,MINOR
1198,1146,1141,1199,WASHINGTON,AVE,WASHINGTON AVE,0,1199 block of Washington Ave,MINOR
898,800,801,899,CORNELL,AVE,CORNELL AVE,0,899 block of Cornell Ave,MINOR
0,0,0,0,BERKELEY PARK,BLVD,BERKELEY PARK BLVD,0,294 block of Berkeley Park Blvd,MINOR
798,700,701,799,CERRITO,ST,CERRITO ST,0,799 block of Cerrito St,MINOR
1266,1254,1251,1257,WASHINGTON,AVE,WASHINGTON AVE,0,1265 block of Washington Ave,MINOR
1276,1268,1259,1299,WASHINGTON,AVE,WASHINGTON AVE,0,1299 block of Washington Ave,MINOR
898,800,801,899,CURTIS,ST,CURTIS ST,0,802 block of Curtis St,MAJOR
1318,1300,1301,1319,WASHINGTON,AVE,WASHINGTON AVE,0,744 block of Pomona Ave,MINOR
898,800,801,899,POMONA,AVE,POMONA AVE,0,802 block of Pomona Ave,MINOR
0,0,0,0,BERKELEY PARK,BLVD,BERKELEY PARK BLVD,0,342 block of Berkeley Park Blvd,MINOR
898,800,801,899,SANTA FE,AVE,SANTA FE AVE,0,802 block of San Fe Ave,MINOR
898,800,801,899,CARMEL,AVE,CARMEL AVE,0,802 block of Carmel Ave,MINOR
1438,1400,1401,1437,WASHINGTON,AVE,WASHINGTON AVE,0,1437 block of Washington Ave,MINOR
798,700,701,799,ADAMS,ST,ADAMS ST,0,799 block of Adams St,MINOR
1198,1136,1139,1199,PORTLAND,AVE,PORTLAND AVE,0,1199 block of Portland Ave,MINOR
98,2,1,99,WILLARD,PL,WILLARD PL,0,2 block of Willard Pl,MINOR
798,700,701,799,CORNELL,AVE,CORNELL AVE,0,799 block of Cornell Ave,MINOR
798,700,701,799,TALBOT,AVE,TALBOT AVE,0,691 block of Talbot Ave,MINOR
698,650,651,699,SAN PABLO,AVE,SAN PABLO AVE,0,699 block of San Pablo Ave,MAJOR
798,700,701,799,MASONIC,AVE,MASONIC AVE,0,799 block of Masonic Ave,MINOR
0,0,0,0,LAUREL,LN,LAUREL LN,0,block of Laurel Ln,MINOR
130,114,113,129,TUNNEL,RD,TUNNEL RD,0,112 block of Tunnel Rd,MAJOR
660,632,631,659,SANTA ROSA,AVE,SANTA ROSA AVE,22,632 block of San Rosa Ave,MINOR
0,0,0,0,UNNAMED,,UNNAMED,0,,MINOR
798,700,701,799,SPOKANE,AVE,SPOKANE AVE,0,799 block of Spokane Ave,MINOR
798,700,701,799,CURTIS,ST,CURTIS ST,0,799 block of Curtis St,MAJOR
1498,1468,1467,1499,PORTLAND,AVE,PORTLAND AVE,0,1499 block of Portland Ave,MINOR
798,700,701,799,SANTA FE,AVE,SANTA FE AVE,0,799 block of San Fe Ave,MINOR
798,700,701,799,SAN CARLOS,AVE,SAN CARLOS AVE,0,799 block of San Carlos Ave,MINOR
2130,2112,2111,2129,SAN PABLO,AVE,SAN PABLO AVE,0,2114 block of San Pablo Ave,MAJOR
798,700,701,799,CARMEL,AVE,CARMEL AVE,0,799 block of Carmel Ave,MINOR
798,700,701,799,POMONA,AVE,POMONA AVE,0,741 block of Pomona Ave,MINOR
0,0,0,0,SAN ROSA,AVE,SAN ROSA AVE,22,662 block of San Rosa Ave,MINOR
1040,940,955,1039,CLAY,ST,CLAY ST,0,1039 block of Clay St,MINOR
534,400,401,535,ADAMS,ST,ADAMS ST,0,699 block of Adams St,MINOR
1220,1200,1201,1217,GARFIELD,AVE,GARFIELD AVE,0,1219 block of Garfield Ave,MINOR
900,880,881,899,PERALTA,AVE,PERALTA AVE,26,882 block of Peralta Ave,MINOR
2198,2132,2131,2199,SAN PABLO,AVE,SAN PABLO AVE,0,2150 block of San Pablo Ave,MAJOR
798,700,701,799,KEY ROUTE,BLVD,KEY ROUTE BLVD,0,799 block of Key Hwy Blvd,MAJOR
0,0,0,0,I80 EAST (OFF RAMP) CLEVE,HWY,I80 EAST (OFF RAMP) CLEVE HWY,0,I80 WEST (OFF RAMP) 580 E HY,CONNECTOR
0,0,0,0,I80 EAST,,I80 EAST,0,block of I 80,HIGHWAY
0,0,0,0,WOODHAVEN,ST,WOODHAVEN ST,0,742 block of Woodhaven Rd,MINOR
0,0,0,0,52ND,ST,52ND ST,0,664 block of 52nd St,MINOR
2198,2132,2131,2199,SAN PABLO,AVE,SAN PABLO AVE,0,2150 block of San Pablo Ave,MAJOR
5201,5299,5298,5200,MILES,AVE,MILES AVE,0,5202 block of Miles Ave,MINOR
0,0,0,0,HWY 80 (ON RAMP),,HWY 80 (ON RAMP),0,block of Ramp,CONNECTOR
470,460,461,471,CLIFTON,ST,CLIFTON ST,0,462 block of Clifton St,MINOR
0,0,0,0,HWY 24 (OFF RAMP),,HWY 24 (OFF RAMP),0,block of Ramp,CONNECTOR
648,600,601,649,SAN PABLO,AVE,SAN PABLO AVE,0,623 block of San Pablo Ave,MAJOR
698,600,601,699,CORNELL,AVE,CORNELL AVE,0,602 block of Cornell Ave,MINOR
0,0,0,0,STUART,ST,STUART ST,36,2718 block of Stuart St,MINOR
698,600,601,699,TALBOT,AVE,TALBOT AVE,0,540 block of Talbot Ave,MINOR
0,0,0,0,UNNAMED UC BERKELEY,,UNNAMED UC BERKELEY,0,UNNAMED UC BERKELEY,MINOR
674,600,601,675,VINCENTE,AVE,VINCENTE AVE,24,602 block of Vincente Ave,MINOR
2798,2736,2735,2799,SHATTUCK,AVE,SHATTUCK AVE,46,2736 block of Shattuck Ave,MINOR
398,356,355,399,ARLINGTON,AVE,ARLINGTON AVE,0,532 block of Arlington Ave,MAJOR
2998,2900,2901,2999,OTIS,ST,OTIS ST,36,2900 block of Otis St,MINOR
1498,1450,1447,1499,WARD,ST,WARD ST,36,1442 block of Ward St,MINOR
0,0,0,0,RUSSELL,ST,RUSSELL ST,36,1302 block of Russell St,MINOR
1198,1100,1101,1199,DERBY,ST,DERBY ST,36,1100 block of Derby St,MINOR
0,0,0,0,STANFORD,AVE,STANFORD AVE,0,STANFORD AV,MINOR
816,812,813,817,SANTA BARBARA,RD,SANTA BARBARA RD,26,889 block of San Barbara Rd,MINOR
898,762,761,899,SAN LUIS,RD,SAN LUIS RD,22,762 block of San Luis Rd,MINOR
824,800,781,899,SAN DIEGO,RD,SAN DIEGO RD,19,782 block of San Diego Rd,MINOR
0,0,0,0,HWY 24 WEST,,HWY 24 WEST,0,block of Hwy 24,HIGHWAY
96,10,11,99,SOUTHAMPTON,AVE,SOUTHAMPTON AVE,24,88 block of Southampton Ave,MINOR
2598,2550,2551,2599,MARIN,AVE,MARIN AVE,23,2552 block of Marin Ave,MAJOR
1120,1000,1001,1127,WILDCAT CANYON,RD,WILDCAT CANYON RD,28,910 block of Wildcat Canyon Rd,MINOR
648,600,601,649,PERALTA,AVE,PERALTA AVE,26,602 block of Peralta Ave,MINOR
1594,1550,1551,1595,THOUSAND OAKS,BLVD,THOUSAND OAKS BLVD,36,1598 block of Thousand Oaks Blvd,MINOR
1988,1930,1931,1989,YOSEMITE,RD,YOSEMITE RD,26,1962 block of Yosemite Rd,MINOR
98,2,1,99,BONNIE,LN,BONNIE LN,18,1 block of Bonnie Ln,MINOR
98,2,1,99,BONNIE,LN,BONNIE LN,18,1 block of Bonnie Ln,MINOR
598,574,0,0,PERALTA,AVE,PERALTA AVE,26,599 block of Peralta Ave,MINOR
598,570,571,599,COLUSA,AVE,COLUSA AVE,34,372 block of Colusa Ave,MAJOR
2770,2700,2701,2727,MARIN,AVE,MARIN AVE,30,2702 block of Marin Ave,MINOR
0,0,0,0,HWY 24 WEST,,HWY 24 WEST,0,block of Hwy 24,HIGHWAY
1998,1900,1901,1999,THOUSAND OAKS,BLVD,THOUSAND OAKS BLVD,26,1902 block of Thousand Oaks Blvd,MINOR
1898,1832,1831,1899,THOUSAND OAKS,BLVD,THOUSAND OAKS BLVD,26,1832 block of Thousand Oaks Blvd,MINOR
998,922,921,999,CRESTON,RD,CRESTON RD,22,922 block of Creston Rd,MINOR
1598,1558,1553,1599,VISALIA,AVE,VISALIA AVE,24,1552 block of Visalia Ave,MINOR
568,500,501,569,COLUSA,AVE,COLUSA AVE,34,292 block of Colusa Ave,MAJOR
0,0,0,0,BALRA,DR,BALRA DR,0,,MINOR
728,700,701,729,EUCLID,AVE,EUCLID AVE,32,729 block of Euclid Ave,MINOR
0,0,0,0,EUCLID,AVE,EUCLID AVE,32,699 block of Euclid Ave,MINOR
898,800,801,899,CRESTON,RD,CRESTON RD,22,802 block of Creston Rd,MINOR
898,800,801,899,CRESTON,RD,CRESTON RD,22,802 block of Creston Rd,MINOR
4,2,1,3,SUNSET,LN,SUNSET LN,17,2 block of Sunset Ln,MINOR
1898,1800,1801,1899,SAN JUAN,AVE,SAN JUAN AVE,24,1800 block of San Juan Ave,MINOR
1898,1800,1801,1899,SAN JUAN,AVE,SAN JUAN AVE,24,1800 block of San Juan Ave,MINOR
1698,1600,1601,1699,VISALIA,AVE,VISALIA AVE,24,1602 block of Visalia Ave,MINOR
934,926,927,933,GRIZZLY PEAK,BLVD,GRIZZLY PEAK BLVD,32,844 block of Grizzly Peak Blvd,MAJOR
598,500,501,599,VINCENTE,AVE,VINCENTE AVE,24,502 block of Vincente Ave,MINOR
1898,1826,1825,1899,SAN RAMON,AVE,SAN RAMON AVE,24,1826 block of San Ramon Ave,MINOR
1898,1826,1825,1899,SAN RAMON,AVE,SAN RAMON AVE,24,1826 block of San Ramon Ave,MINOR
998,940,941,999,PARKER,ST,PARKER ST,36,922 block of Parker St,MINOR
0,0,0,0,SHERWICK,DR,SHERWICK DR,0,6801 block of Sherwick Dr,MINOR
0,0,0,0,SUNSET,TRAIL,SUNSET TRAIL,0,50 block of Sunset Trl,MINOR
1098,1042,1041,1099,CLAY,ST,CLAY ST,0,1099 block of Clay St,MINOR
98,68,67,99,SUNSET,LN,SUNSET LN,17,68 block of Sunset Ln,MINOR
2298,2200,2201,2299,STUART,ST,STUART ST,36,2202 block of Stuart St,MINOR
2826,2800,2801,2825,ELLSWORTH,ST,ELLSWORTH ST,42,2802 block of Ellsworth St,MINOR
